model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
ExtraTrees,1,all_test,9095,1,280,last100_sigma_delta_day_Mge5_lt7,last100,temporal_clustering,last100/temporal_clustering,0.0019530566642060876,-0.001396370935253799,0.033848248422145844,-1,cv_interevent_time,Mge5_lt7,
ExtraTrees,1,all_test,9095,2,271,last100_mean_magnitude,last100,magnitude_distribution,last100/magnitude_distribution,0.0016650981269776821,-0.0015166742959991097,0.02885766513645649,-1,mean_magnitude,,
ExtraTrees,1,all_test,9095,3,2,annual_top3_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.0015588385285809636,2.22122671402758e-05,0.027016088366508484,-1,top_magnitude,,
ExtraTrees,1,all_test,9095,4,4,annual_top5_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.0015266584232449532,0.00011381860531400889,0.02645837888121605,-1,top_magnitude,,
ExtraTrees,1,all_test,9095,5,3,annual_top4_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.001282688113860786,-3.9424274291377515e-05,0.022230152040719986,-1,top_magnitude,,
ExtraTrees,1,all_test,9095,6,12,annual_mean_magnitude,annual,magnitude_distribution,annual/magnitude_distribution,0.0012566548539325595,-0.0011538242688402534,0.021778970956802368,-1,mean_magnitude,,
ExtraTrees,1,all_test,9095,7,1,annual_top2_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.001207906985655427,-4.000723856734112e-05,0.020934127271175385,-1,top_magnitude,,
ExtraTrees,1,all_test,9095,8,0,annual_top1_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.001202766434289515,-0.0001009345578495413,0.02084503509104252,-1,top_magnitude,,
ExtraTrees,1,all_test,9095,9,75,monthly_lag01_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0010988959111273289,7.056057802401483e-05,0.019044864922761917,1,top_magnitude,,
ExtraTrees,1,all_test,9095,10,243,monthly_lag01_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0009296554489992559,0.0009166820091195405,0.016111774370074272,1,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,11,76,monthly_lag01_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0008527549216523767,5.84605622862e-05,0.014779018238186836,1,top_magnitude,,
ExtraTrees,1,all_test,9095,12,78,monthly_lag01_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0008372401352971792,-9.992004379455466e-06,0.014510133303701878,1,top_magnitude,,
ExtraTrees,1,all_test,9095,13,79,monthly_lag01_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0008169001084752381,4.6821376599837095e-05,0.014157622121274471,1,top_magnitude,,
ExtraTrees,1,all_test,9095,14,39,monthly_mean_magnitude_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0008092462667264044,-0.0006339131505228579,0.014024973846971989,1,mean_magnitude,,
ExtraTrees,1,all_test,9095,15,245,monthly_lag02_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0007539113867096603,0.0007431179983541369,0.013065969571471214,2,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,16,77,monthly_lag01_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0007519699865952134,1.113876533054281e-05,0.013032323680818081,1,top_magnitude,,
ExtraTrees,1,all_test,9095,17,195,monthly_lag01_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.000593201199080795,0.0005690514226444066,0.010280716232955456,1,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,18,13,annual_std_magnitude,annual,magnitude_distribution,annual/magnitude_distribution,0.0005902549019083381,0.0002927637833636254,0.010229654610157013,-1,std_magnitude,,
ExtraTrees,1,all_test,9095,19,82,monthly_lag02_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0005840898957103491,2.3051416064845398e-05,0.010122808627784252,2,top_magnitude,,
